0.174           -253.3450
0.175           -253.4556
0.176           -253.5391
0.177           -253.5925
0.178           -253.6155
0.179           -253.6034
0.180           -253.5476
0.181           -253.4553
0.182           -253.3327
0.183           -253.1690
0.184           -252.9619
0.185           -252.7056
0.186           -252.3942
0.187           -252.0302
0.188           -251.6142
0.189           -251.1435
0.190           -250.6135
0.191           -250.0175
0.192           -249.3530
0.193           -248.6167
0.194           -247.8043
0.195           -246.9156
0.196           -245.9420
0.197           -244.8889
0.198           -243.7536
0.199           -242.5310
0.200           -241.2241
0.201           -239.8316
0.202           -238.3583
0.203           -236.8021
0.204           -235.1596
0.205           -233.4366
0.206           -231.6545
0.207           -229.8348
0.208           -227.9790
0.209           -226.0883
0.210           -224.1805
0.211           -222.2778
0.212           -220.4055
0.213           -218.5875
0.214           -216.8382
0.215           -215.1625
0.216           -213.5747
0.217           -212.0998
0.218           -210.7521
0.219           -209.5354
0.220           -208.4549
0.221           -207.5137
0.222           -206.7025
0.223           -206.0077
0.224           -205.4202
0.225           -204.9322
0.226           -204.5251
0.227           -204.1713
0.228           -203.8575
0.229           -203.5720
0.230           -203.2890
0.231           -202.9917
0.232           -202.6752
0.233           -202.3372
0.234           -201.9645
0.235           -201.5431
0.236           -201.0779
0.237           -200.5700
0.238           -200.0144
0.239           -199.4216
0.240           -198.7915
0.241           -198.1211
0.242           -197.4297
0.243           -196.7264
0.244           -196.0101
0.245           -195.2868
0.246           -194.5624
0.247           -193.8413
0.248           -193.1276
0.249           -192.4165
0.250           -191.6938
0.251           -190.9516
0.252           -190.1801
0.253           -189.3640
0.254           -188.5026
0.255           -187.5909
0.256           -186.6141
0.257           -185.5639
0.258           -184.4370
0.259           -183.2327
0.260           -181.9568
0.261           -180.6228
0.262           -179.2414
0.263           -177.8150
0.264           -176.3500
0.265           -174.8654
0.266           -173.3771
0.267           -171.9074
0.268           -170.4777
0.269           -169.1007
0.270           -167.7953
0.271           -166.5865
0.272           -165.4913
0.273           -164.5324
0.274           -163.7277
0.275           -163.0829
0.276           -162.6098
0.277           -162.3161
0.278           -162.1950
0.279           -162.2299
0.280           -162.4088
0.281           -162.7164
0.282           -163.1299
0.283           -163.6248
0.284           -164.1829
0.285           -164.7896
0.286           -165.4244
0.287           -166.0759
0.288           -166.7346
0.289           -167.3939
0.290           -168.0552
0.291           -168.7247
0.292           -169.4033
0.293           -170.0900
0.294           -170.7887
0.295           -171.5080
0.296           -172.2543
0.297           -173.0227
0.298           -173.8099
0.299           -174.6184
0.300           -175.4482
0.301           -176.2997
0.302           -177.1678
0.303           -178.0361
0.304           -178.8953
0.305           -179.7462
0.306           -180.5825
0.307           -181.3880
0.308           -182.1511
0.309           -182.8704
0.310           -183.5342
0.311           -184.1275
0.312           -184.6424
0.313           -185.0730
0.314           -185.4213
0.315           -185.6874
0.316           -185.8711
0.317           -185.9769
0.318           -186.0057
0.319           -185.9635
0.320           -185.8561
0.321           -185.6881
0.322           -185.4735
0.323           -185.2236
0.324           -184.9444
0.325           -184.6548
0.326           -184.3571
0.327           -184.0420
0.328           -183.7183
0.329           -183.3859
0.330           -183.0366
0.331           -182.6676
0.332           -182.2754
0.333           -181.8503
0.334           -181.3774
0.335           -180.8462
0.336           -180.2474
0.337           -179.5773
0.338           -178.8272
0.339           -177.9855
0.340           -177.0492
0.341           -176.0171
0.342           -174.8910
0.343           -173.6774
0.344           -172.3810
0.345           -171.0043
0.346           -169.5610
0.347           -168.0619
0.348           -166.5120
0.349           -164.9198
0.350           -163.3015
0.351           -161.6700
0.352           -160.0282
0.353           -158.3789
0.354           -156.7255
0.355           -155.0738
0.356           -153.4340
0.357           -151.8180
0.358           -150.2337
0.359           -148.6856
0.360           -147.1806
0.361           -145.7276
0.362           -144.3348
0.363           -143.0094
0.364           -141.7692
0.365           -140.6358
0.366           -139.6136
0.367           -138.7125
0.368           -137.9429
0.369           -137.3115
0.370           -136.8256
0.371           -136.4937
0.372           -136.3160
0.373           -136.2821
0.374           -136.3954
0.375           -136.6494
0.376           -137.0320
0.377           -137.5350
0.378           -138.1483
0.379           -138.8560
0.380           -139.6449
0.381           -140.5005
0.382           -141.4005
0.383           -142.3217
0.384           -143.2469
0.385           -144.1580
0.386           -145.0356
0.387           -145.8692
0.388           -146.6464
0.389           -147.3538
0.390           -147.9831
0.391           -148.5311
0.392           -148.9942
0.393           -149.3696
0.394           -149.6617
0.395           -149.8737
0.396           -150.0115
0.397           -150.0854
0.398           -150.1046
0.399           -150.0850
0.400           -150.0404
0.401           -149.9872
0.402           -149.9410
0.403           -149.9102
0.404           -149.9075
0.405           -149.9413
0.406           -150.0189
0.407           -150.1555
0.408           -150.3475
0.409           -150.5832
0.410           -150.8673
0.411           -151.2086
0.412           -151.5960
0.413           -152.0138
0.414           -152.4454
0.415           -152.8717
0.416           -153.2799
0.417           -153.6522
0.418           -153.9776
0.419           -154.2491
0.420           -154.4565
0.421           -154.5903
0.422           -154.6492
0.423           -154.6297
0.424           -154.5334
0.425           -154.3644
0.426           -154.1243
0.427           -153.8194
0.428           -153.4548
0.429           -153.0410
0.430           -152.5851
0.431           -152.0963
0.432           -151.5903
0.433           -151.0784
0.434           -150.5730
0.435           -150.0873
0.436           -149.6415
0.437           -149.2513
0.438           -148.9205
0.439           -148.6564
0.440           -148.4724
0.441           -148.3802
0.442           -148.3862
0.443           -148.4980
0.444           -148.7193
0.445           -149.0502
0.446           -149.4920
0.447           -150.0467
0.448           -150.7126
0.449           -151.4833
0.450           -152.3501
0.451           -153.3057
0.452           -154.3431
0.453           -155.4459
0.454           -156.5964
0.455           -157.7838
0.456           -159.0051
0.457           -160.2499
0.458           -161.4920
0.459           -162.7150
0.460           -163.9142
0.461           -165.0784
0.462           -166.1888
0.463           -167.2325
0.464           -168.2139
0.465           -169.1314
0.466           -169.9712
0.467           -170.7258
0.468           -171.3885
0.469           -171.9589
0.470           -172.4319
0.471           -172.8049
0.472           -173.0827
0.473           -173.2676
0.474           -173.3573
0.475           -173.3527
0.476           -173.2649
0.477           -173.0953
0.478           -172.8408
0.479           -172.5086
0.480           -172.1013
0.481           -171.6161
0.482           -171.0602
0.483           -170.4389
0.484           -169.7521
0.485           -169.0113
0.486           -168.2223
0.487           -167.3900
0.488           -166.5185
0.489           -165.6096
0.490           -164.6776
0.491           -163.7291
0.492           -162.7670
0.493           -161.8013
0.494           -160.8431
0.495           -159.9024
0.496           -158.9891
0.497           -158.1153
0.498           -157.2918
0.499           -156.5378
0.500           -155.8721
0.501           -155.2987
0.502           -154.8232
0.503           -154.4556
0.504           -154.2009
0.505           -154.0654
0.506           -154.0632
0.507           -154.2012
0.508           -154.4817
0.509           -154.9049
0.510           -155.4653
0.511           -156.1560
0.512           -156.9705
0.513           -157.9049
0.514           -158.9476
0.515           -160.0720
0.516           -161.2603
0.517           -162.5015
0.518           -163.7712
0.519           -165.0457
0.520           -166.3067
0.521           -167.5307
0.522           -168.6951
0.523           -169.7767
0.524           -170.7510
0.525           -171.6016
0.526           -172.3094
0.527           -172.8489
0.528           -173.1965
0.529           -173.3369
0.530           -173.2572
0.531           -172.9453
0.532           -172.4004
0.533           -171.6194
0.534           -170.5947
0.535           -169.3344
0.536           -167.8483
0.537           -166.1451
0.538           -164.2468
0.539           -162.1837
0.540           -159.9897
0.541           -157.7090
0.542           -155.3828
0.543           -153.0536
0.544           -150.7788
0.545           -148.6144
0.546           -146.6045
0.547           -144.7909
0.548           -143.2203
0.549           -141.9244
0.550           -140.9229
0.551           -140.2352
0.552           -139.8700
0.553           -139.8364
0.554           -140.1271
0.555           -140.7211
0.556           -141.6043
0.557           -142.7530
0.558           -144.1387
0.559           -145.7378
0.560           -147.5308
0.561           -149.4795
0.562           -151.5389
0.563           -153.6807
0.564           -155.8803
0.565           -158.1041
0.566           -160.3280
0.567           -162.5453
0.568           -164.7309
0.569           -166.8625
0.570           -168.9310
0.571           -170.9293
0.572           -172.8538
0.573           -174.6960
0.574           -176.4488
0.575           -178.1137
0.576           -179.6919
0.577           -181.1867
0.578           -182.6005
0.579           -183.9378
0.580           -185.2072
0.581           -186.4067
0.582           -187.5307
0.583           -188.5893
0.584           -189.5879
0.585           -190.5184
0.586           -191.3745
0.587           -192.1579
0.588           -192.8765
0.589           -193.5244
0.590           -194.0945
0.591           -194.5926
0.592           -195.0162
0.593           -195.3608
0.594           -195.6286
0.595           -195.8181
0.596           -195.9256
0.597           -195.9545
0.598           -195.9098
0.599           -195.7918
0.600           -195.5984
0.601           -195.3360
0.602           -195.0214
0.603           -194.6557
0.604           -194.2409
0.605           -193.7817
0.606           -193.2814
0.607           -192.7502
0.608           -192.1928
0.609           -191.6104
0.610           -191.0102
0.611           -190.3988
0.612           -189.7759
0.613           -189.1416
0.614           -188.5001
0.615           -187.8540
0.616           -187.1990
0.617           -186.5252
0.618           -185.8257
0.619           -185.0940
0.620           -184.3284
0.621           -183.5275
0.622           -182.6768
0.623           -181.7725
0.624           -180.8196
0.625           -179.8181
0.626           -178.7668
0.627           -177.6756
0.628           -176.5573
0.629           -175.4215
0.630           -174.2821
0.631           -173.1511
0.632           -172.0379
0.633           -170.9623
0.634           -169.9335
0.635           -168.9543
0.636           -168.0288
0.637           -167.1595
0.638           -166.3420
0.639           -165.5645
0.640           -164.8178
0.641           -164.0929
0.642           -163.3864
0.643           -162.6890
0.644           -161.9930
0.645           -161.3076
0.646           -160.6343
0.647           -159.9733
0.648           -159.3404
0.649           -158.7472
0.650           -158.2139
0.651           -157.7630
0.652           -157.4078
0.653           -157.1667
0.654           -157.0573
0.655           -157.0921
0.656           -157.2828
0.657           -157.6326
0.658           -158.1414
0.659           -158.8058
0.660           -159.6139
0.661           -160.5534
0.662           -161.6145
0.663           -162.7749
0.664           -164.0027
0.665           -165.2790
0.666           -166.5876
0.667           -167.9037
0.668           -169.2123
0.669           -170.4986
0.670           -171.7403
0.671           -172.9283
0.672           -174.0623
0.673           -175.1471
0.674           -176.1758
0.675           -177.1461
0.676           -178.0628
0.677           -178.9224
0.678           -179.7247
0.679           -180.4789
0.680           -181.1926
0.681           -181.8786
0.682           -182.5444
0.683           -183.1886
0.684           -183.8126
0.685           -184.4139
0.686           -184.9940
0.687           -185.5546
0.688           -186.1037
0.689           -186.6439
0.690           -187.1652
0.691           -187.6699
0.692           -188.1662
0.693           -188.6443
0.694           -189.1010
0.695           -189.5481
0.696           -189.9805
0.697           -190.3866
0.698           -190.7608
0.699           -191.1085
0.700           -191.4297
0.701           -191.7199
0.702           -191.9894
0.703           -192.2328
0.704           -192.4398
0.705           -192.6134
0.706           -192.7586
0.707           -192.8809
0.708           -192.9748
0.709           -193.0321
0.710           -193.0661
0.711           -193.0836
0.712           -193.0746
0.713           -193.0265
0.714           -192.9321
0.715           -192.7981
0.716           -192.6199
0.717           -192.3978
0.718           -192.1284
0.719           -191.8045
0.720           -191.4315
0.721           -191.0080
0.722           -190.5295
0.723           -189.9916
0.724           -189.3971
0.725           -188.7555
0.726           -188.0658
0.727           -187.3283
0.728           -186.5529
0.729           -185.7421
0.730           -184.9023
0.731           -184.0375
0.732           -183.1524
0.733           -182.2569
0.734           -181.3618
0.735           -180.4710
0.736           -179.5806
0.737           -178.6941
0.738           -177.8114
0.739           -176.9379
0.740           -176.0752
0.741           -175.2163
0.742           -174.3567
0.743           -173.4959
0.744           -172.6316
0.745           -171.7640
0.746           -170.8883
0.747           -169.9948
0.748           -169.0846
0.749           -168.1617
0.750           -167.2182
0.751           -166.2459
0.752           -165.2475
0.753           -164.2255
0.754           -163.1889
0.755           -162.1457
0.756           -161.0924
0.757           -160.0351
0.758           -158.9859
0.759           -157.9411
0.760           -156.8988
0.761           -155.8678
0.762           -154.8608
0.763           -153.8840
0.764           -152.9318
0.765           -152.0059
0.766           -151.1210
0.767           -150.2809
0.768           -149.4886
0.769           -148.7443
0.770           -148.0378
0.771           -147.3718
0.772           -146.7522
0.773           -146.1778
0.774           -145.6517
0.775           -145.1700
0.776           -144.7286
0.777           -144.3389
0.778           -144.0059
0.779           -143.7239
0.780           -143.4888
0.781           -143.3036
0.782           -143.1786
0.783           -143.1200
0.784           -143.1275
0.785           -143.2040
0.786           -143.3537
0.787           -143.5852
0.788           -143.9003
0.789           -144.3000
0.790           -144.7804
0.791           -145.3279
0.792           -145.9400
0.793           -146.6082
0.794           -147.3192
0.795           -148.0669
0.796           -148.8389
0.797           -149.6306
0.798           -150.4301
0.799           -151.2251
0.800           -152.0018
0.801           -152.7402
0.802           -153.4364
0.803           -154.0880
0.804           -154.6905
0.805           -155.2365
0.806           -155.7144
0.807           -156.1199
0.808           -156.4576
0.809           -156.7277
0.810           -156.9247
0.811           -157.0477
0.812           -157.1074
0.813           -157.1165
0.814           -157.0770
0.815           -157.0033
0.816           -156.9027
0.817           -156.7677
0.818           -156.6071
0.819           -156.4406
0.820           -156.2834
0.821           -156.1372
0.822           -156.0016
0.823           -155.8831
0.824           -155.7908
0.825           -155.7323
0.826           -155.7177
0.827           -155.7468
0.828           -155.8222
0.829           -155.9493
0.830           -156.1229
0.831           -156.3402
0.832           -156.5985
0.833           -156.8963
0.834           -157.2317
0.835           -157.6050
0.836           -158.0093
0.837           -158.4334
0.838           -158.8755
0.839           -159.3238
0.840           -159.7644
0.841           -160.1853
0.842           -160.5786
0.843           -160.9399
0.844           -161.2644
0.845           -161.5509
0.846           -161.7905
0.847           -161.9652
0.848           -162.0662
0.849           -162.0916
0.850           -162.0400
0.851           -161.9109
0.852           -161.7083
0.853           -161.4279
0.854           -161.0684
0.855           -160.6355
0.856           -160.1278
0.857           -159.5485
0.858           -158.8991
0.859           -158.1835
0.860           -157.4103
0.861           -156.5915
0.862           -155.7365
0.863           -154.8451
0.864           -153.9244
0.865           -152.9878
0.866           -152.0493
0.867           -151.1358
0.868           -150.2652
0.869           -149.4398
0.870           -148.6725
0.871           -147.9820
0.872           -147.3827
0.873           -146.8844
0.874           -146.4999
0.875           -146.2447
0.876           -146.1339
0.877           -146.1773
0.878           -146.3777
0.879           -146.7363
0.880           -147.2555
0.881           -147.9407
0.882           -148.7965
0.883           -149.8182
0.884           -150.9963
0.885           -152.3242
0.886           -153.7861
0.887           -155.3666
0.888           -157.0569
0.889           -158.8484
0.890           -160.7289
0.891           -162.6779
0.892           -164.6816
0.893           -166.7231
0.894           -168.7789
0.895           -170.8336
0.896           -172.8714
0.897           -174.8712
0.898           -176.8231
0.899           -178.7166
0.900           -180.5288
0.901           -182.2413
0.902           -183.8375
0.903           -185.3077
0.904           -186.6405
0.905           -187.8230
0.906           -188.8521
0.907           -189.7211
0.908           -190.4218
0.909           -190.9498
0.910           -191.3004
0.911           -191.4726
0.912           -191.4689
0.913           -191.2918
0.914           -190.9432
0.915           -190.4264
0.916           -189.7549
0.917           -188.9394
0.918           -187.9860
0.919           -186.9074
0.920           -185.7104
0.921           -184.4022
0.922           -182.9959
0.923           -181.5006
0.924           -179.9248
0.925           -178.2768
0.926           -176.5692
0.927           -174.8112
0.928           -173.0094
0.929           -171.1799
0.930           -169.3427
0.931           -167.5278
0.932           -165.7619
0.933           -164.0733
0.934           -162.4972
0.935           -161.0742
0.936           -159.8464
0.937           -158.8501
0.938           -158.1160
0.939           -157.6641
0.940           -157.5129
0.941           -157.6676
0.942           -158.1133
0.943           -158.8261
0.944           -159.7767
0.945           -160.9307
0.946           -162.2478
0.947           -163.6802
0.948           -165.1789
0.949           -166.7130
0.950           -168.2533
0.951           -169.7704
0.952           -171.2335
0.953           -172.6192
0.954           -173.9196
0.955           -175.1234
0.956           -176.2188
0.957           -177.2073
0.958           -178.0902
0.959           -178.8636
0.960           -179.5296
0.961           -180.0945
0.962           -180.5705
0.963           -180.9619
0.964           -181.2744
0.965           -181.5179
0.966           -181.6920
0.967           -181.8060
0.968           -181.8751
0.969           -181.9011
0.970           -181.8861
0.971           -181.8431
0.972           -181.7802
0.973           -181.7042
0.974           -181.6233
0.975           -181.5443
0.976           -181.4733
0.977           -181.4072
0.978           -181.3557
0.979           -181.3179
0.980           -181.2852
0.981           -181.2612
0.982           -181.2495
0.983           -181.2523
0.984           -181.2658
0.985           -181.2853
0.986           -181.3126
0.987           -181.3447
0.988           -181.3698
0.989           -181.3834
0.990           -181.3897
0.991           -181.3887
0.992           -181.3737
0.993           -181.3359
0.994           -181.2665
0.995           -181.1674
0.996           -181.0425
0.997           -180.8913
0.998           -180.7099
0.999           -180.4993
1.000           -180.2611
1.001           -180.0020
1.002           -179.7277
1.003           -179.4378
1.004           -179.1360
1.005           -178.8263
1.006           -178.5090
1.007           -178.1905
1.008           -177.8715
1.009           -177.5455
1.010           -177.2140
1.011           -176.8780
1.012           -176.5416
1.013           -176.2022
1.014           -175.8533
1.015           -175.5008
1.016           -175.1505
1.017           -174.8036
1.018           -174.4583
1.019           -174.1193
1.020           -173.7891
1.021           -173.4652
1.022           -173.1515
1.023           -172.8489
1.024           -172.5626
1.025           -172.2905
1.026           -172.0336
1.027           -171.8013
1.028           -171.5942
1.029           -171.4070
1.030           -171.2398
1.031           -171.0964
1.032           -170.9820
1.033           -170.9012
1.034           -170.8544
1.035           -170.8395
1.036           -170.8577
1.037           -170.9050
1.038           -170.9816
1.039           -171.0882
1.040           -171.2211
1.041           -171.3850
1.042           -171.5768
1.043           -171.7912
1.044           -172.0252
1.045           -172.2793
1.046           -172.5544
1.047           -172.8509
1.048           -173.1718
1.049           -173.5165
1.050           -173.8789
1.051           -174.2642
1.052           -174.6749
1.053           -175.1090
1.054           -175.5729
1.055           -176.0664
1.056           -176.5876
1.057           -177.1413
1.058           -177.7241
1.059           -178.3248
1.060           -178.9390
1.061           -179.5679
1.062           -180.2032
1.063           -180.8494
1.064           -181.5049
1.065           -182.1471
1.066           -182.7649
1.067           -183.3523
1.068           -183.9060
1.069           -184.4210
1.070           -184.8830
1.071           -185.2890
1.072           -185.6396
1.073           -185.9298
1.074           -186.1629
1.075           -186.3383
1.076           -186.4561
1.077           -186.5232
1.078           -186.5520
1.079           -186.5533
1.080           -186.5316
1.081           -186.5026
1.082           -186.4813
1.083           -186.4727
1.084           -186.4939
1.085           -186.5552
1.086           -186.6625
1.087           -186.8301
1.088           -187.0651
1.089           -187.3700
1.090           -187.7409
1.091           -188.1724
1.092           -188.6579
1.093           -189.1895
1.094           -189.7579
1.095           -190.3512
1.096           -190.9633
1.097           -191.5856
1.098           -192.1988
1.099           -192.7866
1.100           -193.3402
1.101           -193.8470
1.102           -194.2908
1.103           -194.6613
1.104           -194.9523
1.105           -195.1567
1.106           -195.2653
1.107           -195.2832
1.108           -195.2055
1.109           -195.0215
1.110           -194.7390
1.111           -194.3668
1.112           -193.9049
1.113           -193.3466
1.114           -192.7067
1.115           -191.9976
1.116           -191.2168
1.117           -190.3727
1.118           -189.4676
1.119           -188.5042
1.120           -187.4851
1.121           -186.4071
1.122           -185.2786
1.123           -184.1057
1.124           -182.8857
1.125           -181.6150
1.126           -180.2873
1.127           -178.9000
1.128           -177.4604
1.129           -175.9697
1.130           -174.4285
1.131           -172.8492
1.132           -171.2465
1.133           -169.6270
1.134           -167.9957
1.135           -166.3672
1.136           -164.7569
1.137           -163.1799
1.138           -161.6514
1.139           -160.1807
1.140           -158.7858
1.141           -157.4815
1.142           -156.2710
1.143           -155.1598
1.144           -154.1527
1.145           -153.2528
1.146           -152.4597
1.147           -151.7719
1.148           -151.1901
1.149           -150.7162
1.150           -150.3506
1.151           -150.0814
1.152           -149.9027
1.153           -149.8173
1.154           -149.8212
1.155           -149.9178
1.156           -150.1082
1.157           -150.3890
1.158           -150.7632
1.159           -151.2244
1.160           -151.7725
1.161           -152.4008
1.162           -153.0957
1.163           -153.8495
1.164           -154.6514
1.165           -155.4909
1.166           -156.3622
1.167           -157.2555
1.168           -158.1545
1.169           -159.0438
1.170           -159.9062
1.171           -160.7341
1.172           -161.5143
1.173           -162.2284
1.174           -162.8693
1.175           -163.4287
1.176           -163.8995
1.177           -164.2738
1.178           -164.5463
1.179           -164.7187
1.180           -164.7906
1.181           -164.7709
1.182           -164.6710
1.183           -164.5009
1.184           -164.2837
1.185           -164.0385
1.186           -163.7689
1.187           -163.4858
1.188           -163.2063
1.189           -162.9405
1.190           -162.6964
1.191           -162.4764
1.192           -162.2853
1.193           -162.1280
1.194           -161.9944
1.195           -161.8789
1.196           -161.7809
1.197           -161.6988
1.198           -161.6272
1.199           -161.5617
1.200           -161.5079
1.201           -161.4692
1.202           -161.4427
1.203           -161.4302
1.204           -161.4374
1.205           -161.4693
1.206           -161.5212
1.207           -161.5867
1.208           -161.6555
1.209           -161.7211
1.210           -161.7755
1.211           -161.7976
1.212           -161.7745
1.213           -161.6911
1.214           -161.5334
1.215           -161.2906
1.216           -160.9533
1.217           -160.5122
1.218           -159.9544
1.219           -159.2759
1.220           -158.4760
1.221           -157.5534
1.222           -156.5157
1.223           -155.3717
1.224           -154.1361
1.225           -152.8273
1.226           -151.4527
1.227           -150.0332
1.228           -148.5966
1.229           -147.1696
1.230           -145.7843
1.231           -144.4682
1.232           -143.2521
1.233           -142.1666
1.234           -141.2417
1.235           -140.5041
1.236           -139.9819
1.237           -139.6973
1.238           -139.6694
1.239           -139.9135
1.240           -140.4342
1.241           -141.2323
1.242           -142.3026
1.243           -143.6401
1.244           -145.2370
1.245           -147.0748
1.246           -149.1247
1.247           -151.3629
1.248           -153.7685
1.249           -156.3135
1.250           -158.9688
1.251           -161.6988
1.252           -164.4732
1.253           -167.2626
1.254           -170.0292
1.255           -172.7459
1.256           -175.3899
1.257           -177.9391
1.258           -180.3825
1.259           -182.7054
1.260           -184.8832
1.261           -186.9019
1.262           -188.7590
1.263           -190.4491
1.264           -191.9658
1.265           -193.3093
1.266           -194.4746
1.267           -195.4505
1.268           -196.2410
1.269           -196.8419
1.270           -197.2533
1.271           -197.4809
1.272           -197.5266
1.273           -197.3955
1.274           -197.0927
1.275           -196.6343
1.276           -196.0279
1.277           -195.2885
1.278           -194.4295
1.279           -193.4647
1.280           -192.4083
1.281           -191.2704
1.282           -190.0744
1.283           -188.8422
1.284           -187.5910
1.285           -186.3356
1.286           -185.0877
1.287           -183.8624
1.288           -182.6762
1.289           -181.5449
1.290           -180.4825
1.291           -179.5037
1.292           -178.6232
1.293           -177.8464
1.294           -177.1815
1.295           -176.6376
1.296           -176.2186
1.297           -175.9203
1.298           -175.7307
1.299           -175.6447
1.300           -175.6596
1.301           -175.7635
1.302           -175.9348
1.303           -176.1567
1.304           -176.4158
1.305           -176.6949
1.306           -176.9884
1.307           -177.2804
1.308           -177.5485
1.309           -177.7823
1.310           -177.9706
1.311           -178.1090
1.312           -178.1981
1.313           -178.2448
1.314           -178.2424
1.315           -178.1744
1.316           -178.0481
1.317           -177.8726
1.318           -177.6530
1.319           -177.3966
1.320           -177.1020
1.321           -176.7659
1.322           -176.3935
1.323           -175.9982
1.324           -175.5852
1.325           -175.1544
1.326           -174.7087
1.327           -174.2513
1.328           -173.7843
1.329           -173.3089
1.330           -172.8273
1.331           -172.3419
1.332           -171.8552
1.333           -171.3673
1.334           -170.8719
1.335           -170.3604
1.336           -169.8312
1.337           -169.2807
1.338           -168.7092
1.339           -168.1178
1.340           -167.4983
1.341           -166.8409
1.342           -166.1409
1.343           -165.3961
1.344           -164.6006
1.345           -163.7554
1.346           -162.8724
1.347           -161.9621
1.348           -161.0238
1.349           -160.0664
1.350           -159.1106
1.351           -158.1676
1.352           -157.2498
1.353           -156.3760
1.354           -155.5757
1.355           -154.8729
1.356           -154.2870
1.357           -153.8399
1.358           -153.5546
1.359           -153.4484
1.360           -153.5241
1.361           -153.7847
1.362           -154.2320
1.363           -154.8565
1.364           -155.6456
1.365           -156.5780
1.366           -157.6275
1.367           -158.7724
1.368           -159.9904
1.369           -161.2477
1.370           -162.5171
1.371           -163.7826
1.372           -165.0261
1.373           -166.2389
1.374           -167.4206
1.375           -168.5733
1.376           -169.7012
1.377           -170.8160
1.378           -171.9324
1.379           -173.0693
1.380           -174.2386
1.381           -175.4470
1.382           -176.7021
1.383           -178.0021
1.384           -179.3469
1.385           -180.7312
1.386           -182.1382
1.387           -183.5505
1.388           -184.9533
1.389           -186.3328
1.390           -187.6626
1.391           -188.9127
1.392           -190.0651
1.393           -191.1043
1.394           -192.0191
1.395           -192.7948
1.396           -193.4243
1.397           -193.9035
1.398           -194.2310
1.399           -194.4140
