    0.255  6.2326E-01 -3.6033E+00 -2.9800E+00
    0.256  6.3142E-01 -3.6114E+00 -2.9800E+00
    0.257  6.3972E-01 -3.6197E+00 -2.9800E+00
    0.258  6.4815E-01 -3.6282E+00 -2.9800E+00
    0.259  6.5672E-01 -3.6367E+00 -2.9800E+00
    0.260  6.6542E-01 -3.6454E+00 -2.9800E+00
    0.261  6.7428E-01 -3.6543E+00 -2.9800E+00
    0.262  6.8327E-01 -3.6633E+00 -2.9800E+00
    0.263  6.9242E-01 -3.6724E+00 -2.9800E+00
    0.264  7.0171E-01 -3.6817E+00 -2.9800E+00
    0.265  7.1115E-01 -3.6912E+00 -2.9800E+00
    0.266  7.2074E-01 -3.7007E+00 -2.9800E+00
    0.267  7.3048E-01 -3.7105E+00 -2.9800E+00
    0.268  7.4037E-01 -3.7204E+00 -2.9800E+00
    0.269  7.5040E-01 -3.7304E+00 -2.9800E+00
    0.270  7.6059E-01 -3.7406E+00 -2.9800E+00
    0.271  7.7092E-01 -3.7509E+00 -2.9800E+00
    0.272  7.8140E-01 -3.7614E+00 -2.9800E+00
    0.273  7.9202E-01 -3.7720E+00 -2.9800E+00
    0.274  8.0278E-01 -3.7828E+00 -2.9800E+00
    0.275  8.1368E-01 -3.7937E+00 -2.9800E+00
    0.276  8.2472E-01 -3.8047E+00 -2.9800E+00
    0.277  8.3588E-01 -3.8159E+00 -2.9800E+00
    0.278  8.4717E-01 -3.8272E+00 -2.9800E+00
    0.279  8.5858E-01 -3.8386E+00 -2.9800E+00
    0.280  8.7012E-01 -3.8501E+00 -2.9800E+00
    0.281  8.8176E-01 -3.8618E+00 -2.9800E+00
    0.282  8.9351E-01 -3.8735E+00 -2.9800E+00
    0.283  9.0536E-01 -3.8854E+00 -2.9800E+00
    0.284  9.1731E-01 -3.8973E+00 -2.9800E+00
    0.285  9.2934E-01 -3.9094E+00 -2.9800E+00
    0.286  9.4146E-01 -3.9215E+00 -2.9800E+00
    0.287  9.5365E-01 -3.9337E+00 -2.9800E+00
    0.288  9.6590E-01 -3.9459E+00 -2.9800E+00
    0.289  9.7821E-01 -3.9582E+00 -2.9800E+00
    0.290  9.9058E-01 -3.9706E+00 -2.9800E+00
    0.291  1.0030E+00 -3.9830E+00 -2.9800E+00
    0.292  1.0154E+00 -3.9954E+00 -2.9800E+00
    0.293  1.0279E+00 -4.0079E+00 -2.9800E+00
    0.294  1.0403E+00 -4.0204E+00 -2.9800E+00
    0.295  1.0528E+00 -4.0328E+00 -2.9800E+00
    0.296  1.0653E+00 -4.0453E+00 -2.9800E+00
    0.297  1.0777E+00 -4.0578E+00 -2.9800E+00
    0.298  1.0902E+00 -4.0702E+00 -2.9800E+00
    0.299  1.1025E+00 -4.0826E+00 -2.9800E+00
    0.300  1.1149E+00 -4.0949E+00 -2.9800E+00
    0.301  1.1272E+00 -4.1072E+00 -2.9800E+00
    0.302  1.1394E+00 -4.1194E+00 -2.9800E+00
    0.303  1.1515E+00 -4.1315E+00 -2.9800E+00
    0.304  1.1635E+00 -4.1435E+00 -2.9800E+00
    0.305  1.1755E+00 -4.1555E+00 -2.9800E+00
    0.306  1.1873E+00 -4.1673E+00 -2.9800E+00
    0.307  1.1989E+00 -4.1790E+00 -2.9800E+00
    0.308  1.2105E+00 -4.1905E+00 -2.9800E+00
    0.309  1.2219E+00 -4.2019E+00 -2.9800E+00
    0.310  1.2331E+00 -4.2131E+00 -2.9800E+00
    0.311  1.2441E+00 -4.2242E+00 -2.9800E+00
    0.312  1.2550E+00 -4.2350E+00 -2.9800E+00
    0.313  1.2657E+00 -4.2457E+00 -2.9800E+00
    0.314  1.2761E+00 -4.2561E+00 -2.9800E+00
    0.315  1.2863E+00 -4.2664E+00 -2.9800E+00
    0.316  1.2963E+00 -4.2764E+00 -2.9800E+00
    0.317  1.3061E+00 -4.2861E+00 -2.9800E+00
    0.318  1.3156E+00 -4.2957E+00 -2.9800E+00
    0.319  1.3249E+00 -4.3049E+00 -2.9800E+00
    0.320  1.3338E+00 -4.3139E+00 -2.9800E+00
    0.321  1.3426E+00 -4.3226E+00 -2.9800E+00
    0.322  1.3510E+00 -4.3310E+00 -2.9800E+00
    0.323  1.3591E+00 -4.3391E+00 -2.9800E+00
    0.324  1.3669E+00 -4.3470E+00 -2.9800E+00
    0.325  1.3745E+00 -4.3545E+00 -2.9800E+00
    0.326  1.3817E+00 -4.3617E+00 -2.9800E+00
    0.327  1.3886E+00 -4.3686E+00 -2.9800E+00
    0.328  1.3952E+00 -4.3752E+00 -2.9800E+00
    0.329  1.4014E+00 -4.3815E+00 -2.9800E+00
    0.330  1.4074E+00 -4.3874E+00 -2.9800E+00
    0.331  1.4130E+00 -4.3931E+00 -2.9800E+00
    0.332  1.4184E+00 -4.3984E+00 -2.9800E+00
    0.333  1.4234E+00 -4.4034E+00 -2.9800E+00
    0.334  1.4281E+00 -4.4081E+00 -2.9800E+00
    0.335  1.4324E+00 -4.4125E+00 -2.9800E+00
    0.336  1.4365E+00 -4.4166E+00 -2.9800E+00
    0.337  1.4403E+00 -4.4203E+00 -2.9800E+00
    0.338  1.4438E+00 -4.4238E+00 -2.9800E+00
    0.339  1.4470E+00 -4.4270E+00 -2.9800E+00
    0.340  1.4499E+00 -4.4299E+00 -2.9800E+00
    0.341  1.4525E+00 -4.4325E+00 -2.9800E+00
    0.342  1.4548E+00 -4.4349E+00 -2.9800E+00
    0.343  1.4569E+00 -4.4370E+00 -2.9800E+00
    0.344  1.4588E+00 -4.4388E+00 -2.9800E+00
    0.345  1.4604E+00 -4.4404E+00 -2.9800E+00
    0.346  1.4618E+00 -4.4418E+00 -2.9800E+00
    0.347  1.4629E+00 -4.4429E+00 -2.9800E+00
    0.348  1.4638E+00 -4.4438E+00 -2.9800E+00
    0.349  1.4645E+00 -4.4445E+00 -2.9800E+00
    0.350  1.4649E+00 -4.4450E+00 -2.9800E+00
    0.351  1.4652E+00 -4.4452E+00 -2.9800E+00
    0.352  1.4652E+00 -4.4453E+00 -2.9800E+00
    0.353  1.4651E+00 -4.4451E+00 -2.9800E+00
    0.354  1.4647E+00 -4.4448E+00 -2.9800E+00
    0.355  1.4642E+00 -4.4442E+00 -2.9800E+00
    0.356  1.4634E+00 -4.4435E+00 -2.9800E+00
    0.357  1.4625E+00 -4.4426E+00 -2.9800E+00
    0.358  1.4614E+00 -4.4415E+00 -2.9800E+00
    0.359  1.4601E+00 -4.4402E+00 -2.9800E+00
    0.360  1.4587E+00 -4.4387E+00 -2.9800E+00
    0.361  1.4570E+00 -4.4371E+00 -2.9800E+00
    0.362  1.4552E+00 -4.4353E+00 -2.9800E+00
    0.363  1.4532E+00 -4.4333E+00 -2.9800E+00
    0.364  1.4511E+00 -4.4312E+00 -2.9800E+00
    0.365  1.4488E+00 -4.4289E+00 -2.9800E+00
    0.366  1.4464E+00 -4.4264E+00 -2.9800E+00
    0.367  1.4438E+00 -4.4239E+00 -2.9800E+00
    0.368  1.4411E+00 -4.4212E+00 -2.9800E+00
    0.369  1.4383E+00 -4.4183E+00 -2.9800E+00
    0.370  1.4354E+00 -4.4154E+00 -2.9800E+00
    0.371  1.4323E+00 -4.4124E+00 -2.9800E+00
    0.372  1.4292E+00 -4.4092E+00 -2.9800E+00
    0.373  1.4259E+00 -4.4060E+00 -2.9800E+00
    0.374  1.4226E+00 -4.4027E+00 -2.9800E+00
    0.375  1.4193E+00 -4.3993E+00 -2.9800E+00
    0.376  1.4159E+00 -4.3959E+00 -2.9800E+00
    0.377  1.4124E+00 -4.3925E+00 -2.9800E+00
    0.378  1.4090E+00 -4.3890E+00 -2.9800E+00
    0.379  1.4055E+00 -4.3855E+00 -2.9800E+00
    0.380  1.4020E+00 -4.3820E+00 -2.9800E+00
    0.381  1.3985E+00 -4.3785E+00 -2.9800E+00
    0.382  1.3951E+00 -4.3751E+00 -2.9800E+00
    0.383  1.3916E+00 -4.3717E+00 -2.9800E+00
    0.384  1.3883E+00 -4.3683E+00 -2.9800E+00
    0.385  1.3849E+00 -4.3650E+00 -2.9800E+00
    0.386  1.3817E+00 -4.3617E+00 -2.9800E+00
    0.387  1.3785E+00 -4.3586E+00 -2.9800E+00
    0.388  1.3754E+00 -4.3555E+00 -2.9800E+00
    0.389  1.3724E+00 -4.3525E+00 -2.9800E+00
    0.390  1.3696E+00 -4.3496E+00 -2.9800E+00
    0.391  1.3668E+00 -4.3468E+00 -2.9800E+00
    0.392  1.3641E+00 -4.3442E+00 -2.9800E+00
    0.393  1.3616E+00 -4.3416E+00 -2.9800E+00
    0.394  1.3592E+00 -4.3392E+00 -2.9800E+00
    0.395  1.3570E+00 -4.3370E+00 -2.9800E+00
    0.396  1.3548E+00 -4.3349E+00 -2.9800E+00
    0.397  1.3528E+00 -4.3329E+00 -2.9800E+00
    0.398  1.3510E+00 -4.3310E+00 -2.9800E+00
    0.399  1.3493E+00 -4.3293E+00 -2.9800E+00
    0.400  1.3478E+00 -4.3278E+00 -2.9800E+00
    0.401  1.3463E+00 -4.3264E+00 -2.9800E+00
    0.402  1.3451E+00 -4.3251E+00 -2.9800E+00
    0.403  1.3439E+00 -4.3240E+00 -2.9800E+00
    0.404  1.3429E+00 -4.3230E+00 -2.9800E+00
    0.405  1.3421E+00 -4.3221E+00 -2.9800E+00
    0.406  1.3413E+00 -4.3214E+00 -2.9800E+00
    0.407  1.3407E+00 -4.3208E+00 -2.9800E+00
    0.408  1.3402E+00 -4.3203E+00 -2.9800E+00
    0.409  1.3399E+00 -4.3199E+00 -2.9800E+00
    0.410  1.3396E+00 -4.3196E+00 -2.9800E+00
    0.411  1.3394E+00 -4.3195E+00 -2.9800E+00
    0.412  1.3393E+00 -4.3194E+00 -2.9800E+00
    0.413  1.3394E+00 -4.3194E+00 -2.9800E+00
    0.414  1.3395E+00 -4.3195E+00 -2.9800E+00
    0.415  1.3396E+00 -4.3197E+00 -2.9800E+00
    0.416  1.3399E+00 -4.3199E+00 -2.9800E+00
    0.417  1.3402E+00 -4.3202E+00 -2.9800E+00
    0.418  1.3406E+00 -4.3206E+00 -2.9800E+00
    0.419  1.3410E+00 -4.3210E+00 -2.9800E+00
    0.420  1.3414E+00 -4.3215E+00 -2.9800E+00
    0.421  1.3419E+00 -4.3220E+00 -2.9800E+00
    0.422  1.3425E+00 -4.3225E+00 -2.9800E+00
    0.423  1.3430E+00 -4.3231E+00 -2.9800E+00
    0.424  1.3436E+00 -4.3237E+00 -2.9800E+00
    0.425  1.3442E+00 -4.3243E+00 -2.9800E+00
    0.426  1.3448E+00 -4.3249E+00 -2.9800E+00
    0.427  1.3455E+00 -4.3255E+00 -2.9800E+00
    0.428  1.3461E+00 -4.3261E+00 -2.9800E+00
    0.429  1.3467E+00 -4.3267E+00 -2.9800E+00
    0.430  1.3473E+00 -4.3274E+00 -2.9800E+00
    0.431  1.3479E+00 -4.3280E+00 -2.9800E+00
    0.432  1.3485E+00 -4.3286E+00 -2.9800E+00
    0.433  1.3491E+00 -4.3291E+00 -2.9800E+00
    0.434  1.3496E+00 -4.3297E+00 -2.9800E+00
    0.435  1.3501E+00 -4.3302E+00 -2.9800E+00
    0.436  1.3506E+00 -4.3307E+00 -2.9800E+00
    0.437  1.3511E+00 -4.3311E+00 -2.9800E+00
    0.438  1.3515E+00 -4.3315E+00 -2.9800E+00
    0.439  1.3519E+00 -4.3319E+00 -2.9800E+00
    0.440  1.3522E+00 -4.3323E+00 -2.9800E+00
    0.441  1.3525E+00 -4.3325E+00 -2.9800E+00
    0.442  1.3528E+00 -4.3328E+00 -2.9800E+00
    0.443  1.3530E+00 -4.3330E+00 -2.9800E+00
    0.444  1.3531E+00 -4.3331E+00 -2.9800E+00
    0.445  1.3532E+00 -4.3332E+00 -2.9800E+00
    0.446  1.3532E+00 -4.3333E+00 -2.9800E+00
    0.447  1.3532E+00 -4.3333E+00 -2.9800E+00
    0.448  1.3532E+00 -4.3332E+00 -2.9800E+00
    0.449  1.3531E+00 -4.3331E+00 -2.9800E+00
    0.450  1.3529E+00 -4.3330E+00 -2.9800E+00
